,AAPL,AAPL,AAPL,AAPL,AAPL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,META,META,META,META,META
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2000-06-28,53.31,55.38,51.5,54.44,5114800.0,,,,,,79.0,80.06,78.62,78.94,18729600.0,36.88,39.94,36.13,37.88,14874300.0,,,,,
2000-06-29,53.06,53.94,51.06,51.25,3636800.0,,,,,,78.25,78.94,77.06,77.19,19224500.0,37.13,38.5,36.13,37.13,8986500.0,,,,,
2000-06-30,52.81,54.94,51.69,52.38,5769600.0,,,,,,77.06,80.0,76.69,80.0,26178200.0,37.0,37.25,35.5,36.31,6451900.0,,,,,
2000-07-03,52.13,54.31,52.13,53.31,1264800.0,,,,,,79.69,80.06,79.37,80.0,7867400.0,36.69,37.5,36.5,37.0,1762400.0,,,,,
2000-07-05,53.25,55.19,50.75,51.63,4736000.0,,,,,,79.87,79.87,78.25,78.5,17412200.0,37.0,38.5,36.38,36.5,4213600.0,,,,,
2000-07-06,52.5,52.94,49.63,51.81,5527600.0,,,,,,78.87,81.69,78.5,80.94,23936600.0,36.88,37.38,34.75,36.06,6767100.0,,,,,
2000-07-07,52.59,54.81,52.13,54.44,4707200.0,,,,,,81.27,82.87,80.56,82.0,27076600.0,36.13,37.0,35.25,36.13,3870600.0,,,,,
2000-07-10,54.09,58.25,53.75,57.13,7103500.0,,,,,,80.69,81.31,79.37,79.44,26344900.0,36.38,36.38,35.0,35.06,4240600.0,,,,,
2000-07-11,57.0,59.25,55.44,56.94,6391000.0,,,,,,78.81,80.5,78.5,79.12,18582400.0,35.19,35.25,32.63,33.13,9896500.0,,,,,
2000-07-12,58.13,58.94,56.38,58.88,4025600.0,,,,,,78.25,81.0,77.19,80.31,29185100.0,35.44,36.13,34.25,35.06,11265900.0,,,,,
2000-07-13,58.5,60.63,54.75,56.5,7958200.0,,,,,,78.81,80.0,77.37,79.94,40421600.0,35.63,36.0,34.88,35.0,8597500.0,,,,,
2000-07-14,57.13,59.0,56.88,57.69,3397800.0,,,,,,79.5,79.75,78.44,78.94,25590300.0,36.38,43.2,36.31,42.63,22436100.0,,,,,
2000-07-17,58.25,58.81,57.13,58.31,4642900.0,,,,,,78.25,79.56,77.5,78.19,26996400.0,42.88,43.94,40.25,41.13,6530000.0,,,,,
2000-07-18,58.5,58.88,56.88,57.25,5685800.0,,,,,,77.62,79.5,77.44,78.5,35308600.0,40.13,43.63,39.5,41.75,7958400.0,,,,,
2000-07-19,55.19,56.81,51.75,52.69,8176300.0,,,,,,76.06,77.5,72.81,73.12,69962300.0,41.5,41.56,39.0,40.88,4743700.0,,,,,
2000-07-20,55.0,57.06,54.13,55.13,8313800.0,,,,,,73.44,75.25,73.12,74.81,27345300.0,40.94,43.38,39.5,40.31,6945700.0,,,,,
2000-07-21,54.36,55.63,52.94,53.56,3504200.0,,,,,,74.75,75.0,71.87,72.31,28050300.0,40.44,42.5,40.44,41.13,4712900.0,,,,,
2000-07-24,52.56,52.88,47.5,48.69,7360200.0,,,,,,72.06,72.12,70.0,70.56,28082800.0,41.06,41.38,38.06,38.75,5778200.0,,,,,
2000-07-25,50.31,50.63,49.06,50.06,3778700.0,,,,,,70.81,71.0,68.37,69.0,32094300.0,36.75,38.75,33.25,37.63,27752500.0,,,,,
2000-07-26,49.84,51.25,49.25,50.06,3758400.0,,,,,,69.06,69.5,67.25,67.81,42702300.0,35.06,36.72,34.06,36.06,15547800.0,,,,,
2000-07-27,50.0,53.25,49.88,52.0,5267600.0,,,,,,67.87,70.12,67.5,69.37,37168800.0,31.44,32.0,29.75,31.38,23579300.0,,,,,
2000-07-28,52.28,52.5,46.88,48.31,4248100.0,,,,,,70.94,71.81,69.62,69.69,37822800.0,31.44,32.13,29.0,30.0,12447000.0,,,,,
2000-07-31,49.16,51.63,48.75,50.81,2773200.0,,,,,,70.19,71.12,69.25,69.81,35141900.0,30.06,30.25,27.88,30.13,9478800.0,,,,,
2000-08-01,50.31,51.16,49.25,49.31,2451500.0,,,,,,69.94,70.06,68.19,68.69,23581800.0,30.63,32.25,30.25,30.25,8156400.0,,,,,
2000-08-02,49.0,49.94,47.19,47.25,2899200.0,,,,,,68.56,70.44,68.5,69.37,24134600.0,30.25,32.0,30.22,30.81,4952900.0,,,,,
2000-08-03,45.56,48.06,44.25,48.0,6069600.0,,,,,,68.19,70.37,68.12,70.25,27271700.0,29.44,31.75,29.31,31.5,5144100.0,,,,,
2000-08-04,49.47,51.25,46.31,47.38,4698600.0,,,,,,69.44,69.87,68.19,69.12,19053700.0,31.94,34.19,31.5,32.5,4871100.0,,,,,
2000-08-07,47.88,49.06,47.19,47.94,3345500.0,,,,,,70.19,71.12,69.75,70.0,26370900.0,32.0,34.25,31.63,33.81,4403100.0,,,,,
2000-08-08,47.94,48.0,46.31,46.75,3154900.0,,,,,,70.06,74.69,70.0,74.12,69019400.0,33.25,33.38,32.44,32.94,5050600.0,,,,,
2000-08-09,48.13,48.44,47.25,47.5,6779300.0,,,,,,73.75,74.87,73.12,74.25,31972800.0,32.38,32.38,30.38,30.88,8874400.0,,,,,
2000-08-10,48.0,48.44,47.38,47.56,4494900.0,,,,,,73.81,74.06,71.75,72.62,24493000.0,31.5,31.75,29.75,30.44,6073000.0,,,,,
2000-08-11,46.84,48.0,45.56,47.69,4251000.0,,,,,,72.44,72.69,71.62,72.44,17814800.0,30.5,34.0,30.31,33.69,9116200.0,,,,,
2000-08-14,47.59,47.69,46.31,47.06,2797500.0,,,,,,72.31,73.37,71.37,72.19,26713500.0,33.5,35.19,32.69,34.88,6217200.0,,,,,
2000-08-15,47.25,47.94,46.5,46.69,2039300.0,,,,,,72.0,73.0,71.5,71.62,20357100.0,34.63,38.31,34.38,37.56,8497200.0,,,,,
2000-08-16,46.88,49.0,46.81,48.5,2565600.0,,,,,,71.87,72.25,70.56,71.0,22488100.0,37.56,39.88,37.56,38.75,9833200.0,,,,,
2000-08-17,48.38,52.44,48.31,51.44,4837500.0,,,,,,71.12,72.0,70.56,71.56,18056400.0,38.0,39.06,36.88,38.25,4974100.0,,,,,
2000-08-18,51.38,51.81,49.88,50.0,3396000.0,,,,,,71.12,71.44,70.0,71.0,27219400.0,39.25,40.13,38.94,39.0,7371100.0,,,,,
2000-08-21,50.25,51.56,49.63,50.5,2401200.0,,,,,,70.69,70.81,70.06,70.62,17059800.0,39.09,39.88,36.5,37.5,4037500.0,,,,,
2000-08-22,50.63,52.81,50.38,51.69,4942900.0,,,,,,70.81,72.44,70.22,71.25,27214100.0,38.13,38.19,36.06,36.5,3508200.0,,,,,
2000-08-23,51.47,54.75,51.06,54.31,4229700.0,,,,,,70.81,71.12,70.37,70.75,18363400.0,36.38,39.5,35.0,38.81,4721300.0,,,,,
2000-08-24,54.67,56.63,53.38,56.11,5549400.0,,,,,,70.62,71.19,69.94,71.12,21202700.0,39.56,40.5,38.81,39.38,4719000.0,,,,,
2000-08-25,56.5,57.5,56.38,56.81,5972500.0,,,,,,70.69,71.69,70.56,70.62,26364700.0,39.13,40.06,38.56,39.94,2708600.0,,,,,
2000-08-28,57.25,59.0,57.06,58.06,6410800.0,,,,,,70.19,72.12,70.12,71.31,28210800.0,38.81,42.5,38.56,39.13,9178500.0,,,,,
2000-08-29,57.88,59.44,57.69,59.19,4768400.0,,,,,,71.19,72.75,70.87,70.94,29700100.0,39.5,40.88,38.88,39.63,4521100.0,,,,,
2000-08-30,59.0,60.0,58.7,59.5,5096300.0,,,,,,70.69,70.94,69.69,70.0,26749400.0,42.38,43.97,42.0,42.94,12919600.0,,,,,
2000-08-31,58.97,61.5,58.94,60.94,7492800.0,,,,,,70.87,72.0,69.69,69.81,36287700.0,43.13,43.19,41.44,41.5,4616300.0,,,,,
2000-09-01,61.31,63.63,61.13,63.44,4587000.0,,,,,,70.0,70.62,69.69,70.19,18814900.0,42.13,42.5,41.0,41.5,3347100.0,,,,,
2000-09-05,62.66,64.12,62.25,62.44,5332900.0,,,,,,70.0,70.69,69.81,70.12,25377600.0,40.94,46.31,40.25,45.69,10168200.0,,,,,
2000-09-06,61.38,62.38,57.75,58.44,6346500.0,,,,,,70.06,70.69,69.31,69.44,31480400.0,47.25,49.63,45.69,45.88,14263200.0,,,,,
2000-09-07,59.13,62.56,58.25,62.0,3883300.0,,,,,,70.0,72.06,69.44,70.06,55855600.0,46.81,47.0,43.0,43.5,7406200.0,,,,,
2000-09-08,61.63,61.63,58.5,58.88,3491400.0,,,,,,70.37,70.87,69.19,69.31,28354800.0,44.06,45.0,42.5,42.94,5088900.0,,,,,
2000-09-11,58.69,60.38,58.13,58.44,3346100.0,,,,,,69.12,69.69,68.06,68.81,24247600.0,42.63,45.22,42.19,42.38,5447100.0,,,,,
2000-09-12,57.34,60.06,57.0,57.75,3357100.0,,,,,,68.75,69.31,67.62,68.12,23390600.0,43.38,44.19,42.25,42.69,3821500.0,,,,,
2000-09-13,56.75,59.5,56.75,58.0,5464000.0,,,,,,67.56,68.75,67.19,68.25,20372400.0,41.31,43.13,41.0,42.44,4085000.0,,,,,
2000-09-14,58.56,59.63,56.81,56.86,7617000.0,,,,,,68.69,68.75,65.69,65.81,39251500.0,44.19,46.0,43.75,44.88,6963500.0,,,,,
2000-09-15,57.75,58.19,54.25,55.23,7044900.0,,,,,,65.44,65.62,63.31,64.19,49957600.0,45.38,45.44,42.88,43.63,6180200.0,,,,,
2000-09-18,55.25,60.75,55.06,60.66,7581000.0,,,,,,64.25,64.62,62.19,63.0,34518900.0,43.5,44.63,41.88,42.81,4445200.0,,,,,
2000-09-19,59.75,60.5,58.56,59.94,4848400.0,,,,,,63.63,65.75,63.38,65.0,39655600.0,42.06,42.75,39.13,40.75,7230800.0,,,,,
2000-09-20,59.41,61.44,58.56,61.05,4060500.0,,,,,,64.87,65.0,63.19,64.25,33895700.0,40.44,40.5,37.38,37.5,9744800.0,,,,,
2000-09-21,58.5,59.63,55.25,56.69,9115900.0,,,,,,64.0,65.12,63.56,64.19,24476100.0,37.44,40.5,37.25,40.06,7425600.0,,,,,
2000-09-22,50.31,52.44,50.0,52.19,12976800.0,,,,,,61.13,63.5,61.0,63.25,42238300.0,38.38,42.13,38.31,41.44,5996200.0,,,,,
2000-09-25,52.75,55.5,52.06,53.5,7777700.0,,,,,,63.25,63.5,60.44,61.25,26742100.0,41.22,42.56,40.0,40.38,5459900.0,,,,,
2000-09-26,53.31,54.75,51.38,51.44,5195300.0,,,,,,60.94,65.87,60.44,62.69,77852400.0,40.63,41.13,39.56,39.75,4260400.0,,,,,
2000-09-27,51.75,52.75,48.25,48.94,7183200.0,,,,,,63.44,63.56,59.81,60.63,53077800.0,38.69,39.63,35.5,37.88,10030900.0,,,,,
2000-09-28,49.31,53.81,48.13,53.5,17492600.0,,,,,,60.81,61.88,60.63,61.31,26180200.0,37.31,40.25,37.13,40.0,5857900.0,,,,,
2000-09-29,28.19,29.0,25.37,25.75,132529300.0,,,,,,61.0,61.31,58.63,60.31,37026800.0,39.0,41.25,37.63,38.44,6517100.0,,,,,
2000-10-02,26.69,26.75,23.5,24.25,43299800.0,,,,,,60.5,60.81,58.25,59.13,29281200.0,38.19,38.44,35.25,35.88,5477700.0,,,,,
2000-10-03,24.94,25.0,22.19,22.31,36395000.0,,,,,,59.56,59.81,56.5,56.56,42687000.0,36.75,37.25,35.0,35.06,5379900.0,,,,,
2000-10-04,22.37,23.75,21.87,23.62,26179000.0,,,,,,56.38,56.56,54.5,55.44,68226700.0,33.44,37.06,32.5,36.0,7841100.0,,,,,
2000-10-05,23.5,24.5,22.0,22.06,15589400.0,,,,,,55.5,57.25,55.25,55.38,40549700.0,35.19,36.63,32.0,33.56,6966300.0,,,,,
2000-10-06,22.69,22.94,21.0,22.19,10940300.0,,,,,,55.81,56.75,54.75,55.56,30897000.0,32.5,33.25,30.19,31.56,8871100.0,,,,,
2000-10-09,22.62,22.87,21.12,21.75,10670800.0,,,,,,55.63,55.75,53.0,54.19,29161800.0,30.25,30.56,27.38,30.06,12727500.0,,,,,
2000-10-10,21.62,22.44,20.5,20.87,12341100.0,,,,,,53.94,55.56,53.81,54.56,31033100.0,29.75,32.72,28.88,30.44,7265500.0,,,,,
2000-10-11,20.12,21.0,19.12,19.62,21400400.0,,,,,,54.0,56.94,54.0,55.75,50602900.0,27.94,30.25,27.63,27.81,7889700.0,,,,,
2000-10-12,20.31,20.81,19.5,20.0,21269000.0,,,,,,56.31,56.88,53.81,54.38,45109800.0,28.38,28.81,24.63,25.13,8032600.0,,,,,
2000-10-13,20.25,22.12,20.0,22.06,22281300.0,,,,,,53.88,54.88,52.13,53.75,52260600.0,24.25,28.88,23.5,28.44,7633400.0,,,,,
2000-10-16,22.31,23.25,21.37,21.5,14646000.0,,,,,,53.5,53.81,49.56,50.38,59879500.0,28.13,28.31,24.13,24.31,7147700.0,,,,,
2000-10-17,21.69,21.94,19.69,20.12,10745000.0,,,,,,51.88,52.44,50.25,50.44,40638300.0,24.88,25.19,20.88,21.94,15140500.0,,,,,
2000-10-18,19.44,21.06,18.75,20.12,14897600.0,,,,,,49.63,53.25,48.44,51.75,55268200.0,19.88,25.38,19.38,25.13,18788700.0,,,,,
2000-10-19,19.16,19.81,18.31,18.94,26905800.0,,,,,,58.44,62.19,58.0,61.88,128496600.0,26.56,28.13,24.19,27.75,10874900.0,,,,,
2000-10-20,19.06,20.37,18.94,19.5,14129700.0,,,,,,61.31,66.12,61.13,65.19,80189300.0,27.69,31.25,27.13,30.81,11621900.0,,,,,
2000-10-23,20.27,20.56,19.44,20.37,9844500.0,,,,,,64.62,66.25,60.69,62.13,92585200.0,29.69,30.38,27.63,30.0,10199600.0,,,,,
2000-10-24,20.69,20.87,18.81,18.87,14365200.0,,,,,,62.63,62.94,60.19,61.5,47213700.0,29.88,33.88,28.81,29.56,13676600.0,,,,,
2000-10-25,19.06,19.19,18.44,18.5,11856600.0,,,,,,61.94,63.44,60.44,61.25,83801900.0,34.0,36.5,31.75,31.88,28572900.0,,,,,
2000-10-26,18.81,18.87,17.5,18.5,12890200.0,,,,,,61.0,65.06,60.81,64.44,57413300.0,32.19,37.5,31.0,36.88,17825500.0,,,,,
2000-10-27,18.87,19.19,17.87,18.56,13294700.0,,,,,,64.69,69.19,64.62,67.69,62146200.0,33.94,37.5,33.88,35.63,12370700.0,,,,,
2000-10-30,19.12,19.94,18.75,19.31,11414100.0,,,,,,67.5,70.12,67.37,69.06,55028800.0,33.06,34.38,30.27,32.88,12510200.0,,,,,
2000-10-31,19.75,20.25,19.25,19.56,15819300.0,,,,,,69.0,69.5,68.0,68.87,52237000.0,32.69,36.88,32.06,36.63,9919500.0,,,,,
2000-11-01,19.44,20.87,19.44,20.5,10274400.0,,,,,,68.5,70.06,68.44,69.62,40654700.0,35.81,40.0,35.69,37.38,11099200.0,,,,,
2000-11-02,21.12,22.44,21.06,22.31,10548100.0,,,,,,70.37,70.84,69.62,70.31,38992600.0,38.06,39.88,37.5,39.75,6989700.0,,,,,
2000-11-03,23.0,23.0,21.94,22.25,9211100.0,,,,,,69.25,69.62,68.06,68.25,34355500.0,39.0,40.88,36.88,37.56,5962400.0,,,,,
2000-11-06,22.44,22.62,20.87,21.44,7026400.0,,,,,,68.69,70.12,68.25,69.5,37425700.0,38.56,38.63,34.75,36.56,6444600.0,,,,,
2000-11-07,21.5,21.81,20.81,21.31,5392200.0,,,,,,69.75,71.87,69.5,70.5,52165600.0,36.5,39.44,35.56,36.94,5495300.0,,,,,
2000-11-08,21.37,21.44,19.81,20.06,7537300.0,,,,,,71.12,72.37,68.0,69.44,103074700.0,36.0,37.0,33.25,33.88,5835300.0,,,,,
2000-11-09,19.87,20.5,19.06,20.19,8514900.0,,,,,,68.5,71.31,68.44,70.87,45529300.0,32.69,33.0,29.88,31.25,7169600.0,,,,,
2000-11-10,19.36,19.87,19.06,19.06,7540200.0,,,,,,69.94,70.31,66.81,67.37,46872200.0,30.75,31.88,30.0,30.06,5255600.0,,,,,
2000-11-13,18.75,20.0,18.25,19.37,7711000.0,,,,,,66.69,68.12,64.41,66.44,41682400.0,28.81,30.11,27.44,27.81,8377500.0,,,,,
2000-11-14,19.94,20.5,19.56,20.25,7303600.0,,,,,,68.0,69.81,67.31,68.81,42109300.0,28.75,29.88,25.75,28.94,7837900.0,,,,,
2000-11-15,20.03,20.19,19.25,19.87,5042100.0,,,,,,69.06,70.87,68.69,70.06,30211100.0,28.63,30.81,28.44,29.5,5263200.0,,,,,
2000-11-16,19.5,19.81,18.87,19.0,4274500.0,,,,,,69.44,71.5,68.94,68.94,46064300.0,28.69,30.5,27.75,27.81,4134800.0,,,,,
2000-11-17,19.19,19.25,18.25,18.5,7967500.0,,,,,,69.44,70.0,67.8,69.06,53262800.0,28.0,29.63,26.88,27.44,4996000.0,,,,,
2000-11-20,18.59,19.5,18.25,18.94,7286900.0,,,,,,68.12,68.5,65.56,67.19,40078600.0,26.0,27.94,25.0,25.81,6438300.0,,,,,
2000-11-21,19.19,19.5,18.75,18.81,5392000.0,,,,,,67.37,69.25,67.37,67.75,29743800.0,26.63,26.88,23.63,24.25,6197500.0,,,,,
2000-11-22,18.81,19.12,18.37,18.5,5009500.0,,,,,,66.06,69.5,66.0,68.25,38171600.0,23.88,27.5,22.13,25.19,11877100.0,,,,,
2000-11-24,18.86,19.5,18.81,19.31,2873800.0,,,,,,69.0,70.44,68.5,69.94,17219600.0,26.42,29.13,26.06,28.94,7639300.0,,,,,
2000-11-27,19.87,19.94,18.5,18.69,4621300.0,,,,,,71.44,72.25,70.62,70.69,42653800.0,29.75,30.75,27.0,28.0,6411400.0,,,,,
2000-11-28,18.69,19.0,17.94,18.03,4805800.0,,,,,,69.37,69.75,66.81,67.0,63723100.0,26.0,26.19,24.63,25.03,11327500.0,,,,,
2000-11-29,18.09,18.31,17.25,17.56,8788400.0,,,,,,66.81,67.12,63.25,65.06,49140200.0,25.13,27.5,24.25,26.94,11463200.0,,,,,
2000-11-30,16.69,17.0,16.12,16.5,14457100.0,,,,,,62.0,62.06,57.0,57.38,98600400.0,24.75,26.19,22.88,24.69,13123500.0,,,,,
2000-12-01,17.0,17.5,16.81,17.06,6887600.0,,,,,,58.06,60.63,56.06,56.63,54904900.0,24.94,26.75,23.0,24.63,7757400.0,,,,,
2000-12-04,17.19,17.19,16.44,16.69,6634300.0,,,,,,57.25,59.0,55.19,56.44,40203600.0,25.19,27.19,23.25,26.56,8255500.0,,,,,
2000-12-05,16.94,17.44,16.37,17.0,10963900.0,,,,,,59.19,60.5,58.25,59.88,50867200.0,27.13,27.63,24.75,25.38,9969900.0,,,,,
2000-12-06,14.63,15.0,14.0,14.31,24544000.0,,,,,,60.0,60.06,56.06,56.69,45280400.0,24.69,26.0,23.63,23.63,8825800.0,,,,,
2000-12-07,14.44,14.88,14.0,14.31,7302100.0,,,,,,53.44,54.0,52.25,53.13,72654200.0,23.06,23.44,20.13,21.38,10647500.0,,,,,
2000-12-08,14.81,15.31,14.44,15.06,7779000.0,,,,,,54.63,55.88,53.44,54.44,60469900.0,23.31,24.69,21.25,23.44,12969800.0,,,,,
2000-12-11,15.19,15.38,14.88,15.19,5937700.0,,,,,,55.5,58.75,55.0,58.06,47788100.0,22.88,26.13,21.75,25.31,10904200.0,,,,,
2000-12-12,15.25,16.0,15.0,15.38,6897500.0,,,,,,57.81,60.0,56.75,58.38,31553000.0,24.5,27.5,24.31,25.88,7306800.0,,,,,
2000-12-13,15.56,15.56,14.88,15.0,6158700.0,,,,,,60.5,60.5,56.81,57.25,49180200.0,26.56,26.63,23.5,23.75,6281800.0,,,,,
2000-12-14,15.03,15.25,14.44,14.44,4702100.0,,,,,,57.94,58.73,55.38,55.5,35600700.0,24.06,24.69,22.59,22.69,7020800.0,,,,,
2000-12-15,14.56,14.69,14.0,14.06,9177600.0,,,,,,51.05,52.0,47.75,49.19,58449900.0,22.25,24.25,22.0,22.88,8713700.0,,,,,
2000-12-18,14.56,14.63,13.94,14.25,5818000.0,,,,,,49.0,50.0,47.0,47.81,53593700.0,20.75,21.19,18.94,19.88,16035200.0,,,,,
2000-12-19,14.38,15.25,14.0,14.0,6678700.0,,,,,,47.44,48.0,44.5,44.81,60135900.0,20.31,20.88,17.38,18.25,13218500.0,,,,,
2000-12-20,13.78,14.63,13.63,14.38,10095200.0,,,,,,42.81,44.0,41.38,41.5,74518900.0,16.19,17.88,15.63,16.69,22050700.0,,,,,
2000-12-21,14.25,15.0,13.88,14.06,6550800.0,,,,,,40.75,45.13,40.31,43.44,81586500.0,16.38,17.75,14.88,15.19,8851400.0,,,,,
2000-12-22,14.13,15.0,14.13,15.0,5679500.0,,,,,,44.75,47.13,44.75,46.44,54775900.0,15.31,16.55,15.25,15.56,9387000.0,,,,,
2000-12-26,14.88,15.0,14.25,14.69,3871700.0,,,,,,46.88,48.56,45.88,46.88,33470800.0,16.31,18.5,16.25,16.94,9012800.0,,,,,
2000-12-27,14.34,14.81,14.19,14.81,5811900.0,,,,,,46.13,46.81,45.0,46.44,34501900.0,16.0,17.44,15.56,16.88,6598800.0,,,,,
2000-12-28,14.38,14.94,14.31,14.81,5449600.0,,,,,,45.13,46.25,43.88,44.56,38809600.0,16.63,18.25,16.63,17.38,8455600.0,,,,,
2000-12-29,14.69,15.0,14.5,14.88,11256000.0,,,,,,43.94,45.81,43.0,43.38,49988800.0,16.75,17.13,15.0,15.56,9849700.0,,,,,
2001-01-02,14.88,15.25,14.56,14.88,8077000.0,,,,,,44.13,45.0,42.88,43.38,41206600.0,15.81,16.0,13.63,13.88,9203500.0,,,,,
2001-01-03,14.5,16.69,14.44,16.37,14590600.0,,,,,,43.19,48.88,43.13,47.94,67981100.0,13.63,17.88,13.56,17.56,14680400.0,,,,,
2001-01-04,18.14,18.5,16.81,17.06,13203500.0,,,,,,47.81,50.5,46.88,48.44,56198500.0,17.0,17.56,15.44,15.5,10620500.0,,,,,
2001-01-05,16.94,17.37,16.06,16.37,7363500.0,,,,,,48.5,49.88,47.56,49.13,46707300.0,15.5,15.88,13.56,14.56,8798800.0,,,,,
2001-01-08,16.94,16.98,15.94,16.56,6673200.0,,,,,,48.94,49.75,46.69,48.94,39908800.0,14.44,15.56,13.75,14.94,10444700.0,,,,,
2001-01-09,16.81,17.64,16.56,17.19,10516600.0,,,,,,50.0,52.63,49.75,51.81,57482700.0,14.56,16.63,14.56,16.38,23455200.0,,,,,
2001-01-10,16.69,17.0,16.06,16.56,10371100.0,,,,,,51.0,53.81,50.75,52.88,45115100.0,15.84,17.0,15.56,16.5,11002500.0,,,,,
2001-01-11,16.25,18.5,16.25,18.0,14352400.0,,,,,,53.0,55.75,52.31,55.0,50927400.0,15.75,17.31,15.63,17.0,12756600.0,,,,,
2001-01-12,17.87,18.0,17.06,17.19,7560300.0,,,,,,54.88,55.0,52.5,53.5,36856000.0,17.34,18.5,17.13,17.69,8434200.0,,,,,
2001-01-16,17.44,18.25,17.0,17.12,5466400.0,,,,,,53.38,53.5,51.13,52.56,34231200.0,18.31,18.38,17.25,18.06,6017000.0,,,,,
2001-01-17,17.56,17.56,16.5,16.81,15015600.0,,,,,,53.63,54.88,52.56,52.94,36422100.0,18.88,19.56,17.75,18.38,9166000.0,,,,,
2001-01-18,17.81,18.75,17.62,18.69,21910900.0,,,,,,53.69,56.19,52.63,55.5,54894400.0,18.38,19.5,17.94,19.5,4115800.0,,,,,
2001-01-19,19.44,19.56,18.69,19.5,13869000.0,,,,,,60.0,61.44,58.88,61.0,104674400.0,20.38,20.38,18.69,19.94,6177500.0,,,,,
2001-01-22,19.06,19.62,18.44,19.25,9273700.0,,,,,,60.75,61.0,59.0,60.13,38336500.0,19.5,19.94,18.5,18.5,4398600.0,,,,,
2001-01-23,19.31,20.94,19.06,20.5,15705900.0,,,,,,59.75,60.94,58.94,60.56,35147600.0,18.38,19.31,18.25,18.95,4744300.0,,,,,
2001-01-24,20.62,20.69,19.56,20.5,12805200.0,,,,,,61.0,63.44,60.75,62.94,55227500.0,19.19,22.38,19.0,21.88,13848100.0,,,,,
2001-01-25,20.56,20.56,19.75,19.94,8744800.0,,,,,,62.75,64.0,61.56,61.81,42828700.0,21.69,21.75,19.0,19.0,7066400.0,,,,,
2001-01-26,19.5,19.81,19.06,19.56,8621800.0,,,,,,61.0,64.31,61.0,64.0,46540000.0,18.94,20.5,18.88,19.5,5094600.0,,,,,
2001-01-29,19.56,21.75,19.56,21.69,15277300.0,,,,,,63.56,64.62,63.5,64.5,42491900.0,19.13,20.75,18.81,20.13,7713000.0,,,,,
2001-01-30,21.56,22.0,20.87,21.75,12364700.0,,,,,,64.5,64.75,62.88,63.38,28638400.0,20.56,20.69,18.67,18.94,12273300.0,,,,,
2001-01-31,21.5,22.5,21.44,21.62,13048300.0,,,,,,63.0,63.75,61.0,61.06,40949400.0,18.94,19.56,17.06,17.31,20475800.0,,,,,
2001-02-01,20.69,21.5,20.5,21.12,6601700.0,,,,,,60.81,62.63,60.38,62.38,35896400.0,17.19,17.19,15.75,16.25,9468700.0,,,,,
2001-02-02,21.12,21.94,20.5,20.62,7631100.0,,,,,,62.5,63.38,60.75,60.81,35550000.0,16.13,16.19,14.25,14.38,12101100.0,,,,,
2001-02-05,20.5,20.56,19.75,20.19,5109200.0,,,,,,60.75,62.06,60.25,61.94,25699600.0,14.63,14.94,14.31,14.44,9189800.0,,,,,
2001-02-06,20.16,21.39,20.0,21.12,8262700.0,,,,,,62.06,63.81,61.69,62.56,48221000.0,13.81,15.88,13.56,15.81,19075900.0,,,,,
2001-02-07,20.66,20.87,19.81,20.75,7033700.0,,,,,,62.0,65.06,61.81,64.69,63030900.0,15.19,15.81,14.56,15.0,7567900.0,,,,,
2001-02-08,20.56,21.06,20.19,20.75,10788000.0,,,,,,63.75,64.5,62.0,62.25,44020600.0,15.31,15.88,14.38,14.38,5295200.0,,,,,
2001-02-09,20.5,20.81,18.69,19.12,10537200.0,,,,,,61.31,61.56,58.5,59.13,50287600.0,14.31,14.75,13.38,13.38,7454000.0,,,,,
2001-02-12,19.06,20.0,18.81,19.69,4895000.0,,,,,,58.81,59.44,57.19,58.75,35644700.0,14.13,15.0,13.7,14.5,5295300.0,,,,,
2001-02-13,19.94,20.44,19.0,19.12,4233400.0,,,,,,59.63,61.06,58.13,58.19,38035300.0,15.0,15.06,13.75,13.75,4795400.0,,,,,
2001-02-14,19.19,19.62,18.5,19.5,5520000.0,,,,,,57.63,59.0,56.38,58.38,30864200.0,14.13,14.75,13.5,14.44,8123400.0,,,,,
2001-02-15,19.69,20.56,19.69,20.06,5561000.0,,,,,,59.0,60.19,57.88,58.81,32813900.0,13.5,14.63,13.5,14.5,16384500.0,,,,,
2001-02-16,19.0,19.5,18.75,19.0,4712700.0,,,,,,57.0,58.25,56.13,57.31,33479200.0,13.63,14.13,13.31,13.69,6490600.0,,,,,
2001-02-20,19.19,19.44,18.19,18.31,5623100.0,,,,,,57.38,58.25,55.38,55.88,30365400.0,13.63,13.69,12.44,12.5,6589100.0,,,,,
2001-02-21,18.25,19.94,18.25,18.87,6968900.0,,,,,,55.25,58.06,55.19,56.25,31973600.0,12.25,12.5,11.31,11.94,7552600.0,,,,,
2001-02-22,19.06,19.37,18.0,18.81,7713600.0,,,,,,56.31,56.81,53.88,55.19,50408200.0,12.0,12.13,11.38,11.94,8249200.0,,,,,
2001-02-23,18.62,18.87,18.25,18.81,5247600.0,,,,,,54.44,57.5,54.31,56.75,46310300.0,11.88,12.06,11.06,11.81,5149900.0,,,,,
